,ROI,ROI_past_ma10
2112,0.0047025256261229225,-0.0019660134213158203
2113,-0.0069791322206173385,-0.0019268921673539384
2114,-0.0030345837911369385,-0.001902825458787574
2115,-0.012770274998250569,-0.0019539575920793696
2116,-0.02674857393593683,-0.0023139512981527823
2117,-0.012729541807808855,-0.0027258266229914976
2118,0.024314621409921616,-0.002715736891916039
2119,0.016011200660551703,-0.0023567403222278733
2120,0.004523373697550074,-0.0020552520899816892
2121,0.002734891927657617,-0.002213459289508495
2122,-0.0022504307465100264,-0.0022798702466233934
2123,-0.011344359626802303,-0.0023304474048691614
2124,-0.011728395061728354,-0.0024564101275803617
2125,-0.013890872732466943,-0.002632934147282273
2126,-0.011897711978465671,-0.0028069517292666126
2127,0.015026432037077186,-0.0028700964148598972
2128,0.02205137481910285,-0.0024080748861801927
2129,0.009569633787757293,-0.0017551559164921482
2130,0.013840586106452321,-0.0016321357199179595
2131,0.014512270753964633,-0.0014629589670374131
2132,0.020392880777402252,-0.0014631622610688586
2133,0.019562374683985754,-0.0015735057062482272
2134,-0.006125912099100459,-0.0010541348165024915
2135,-0.0013323084806560533,-0.000767370419643311
2136,0.008061217533574236,-0.0008265183517003809
2137,0.005326299668169821,-0.0008909451446657596
2138,0.0013845270658157736,-0.0010662724211815474
2139,-0.0015886428933582128,-0.0010977728041852647
2140,-0.025458711731900077,-0.0012705246528190983
2141,-0.005116310798826659,-0.0015803023978891674
2142,0.0018827187149147906,-0.0017232163334833408
2143,0.023821989528795773,-0.0018910314462817364
2144,0.022822719449225457,-0.0017806524600846876
2145,0.004165255672197634,-0.0015600752298371655
2146,-0.007611526505922831,-0.001508642316712371
2147,-0.026922883613396,-0.00159023776178721
2148,0.027403772687912772,-0.001898341058227865
2149,-0.007578647120279823,-0.0017458057846042746
2150,0.0036916936891993467,-0.0018564274459217662
2151,0.009154577288644336,-0.0017804971073549717
2152,0.0015945519475127257,-0.0016664849520480623
2153,-0.01230327151421058,-0.0015059701932396247
2154,-0.00038381309970799863,-0.0016965548140739709
2155,-0.006357172731074788,-0.0017271973061241497
2156,-0.0037811611176175185,-0.0018284254555814775
2157,-0.027290579211493585,-0.0018049375162876894
2158,-0.02607986960065202,-0.001953741095083624
2159,0.006412472345132807,-0.0020855234380619575
2160,-0.005845518724740256,-0.0019680645033478923
2161,-0.008440056612240648,-0.0019650634447703126
2162,0.004056189640035022,-0.0017585182303508544
2163,0.003280965193993751,-0.0018034885437579714
2164,0.009143036956749796,-0.0020422771365106005
2165,-0.011882556131260786,-0.001989145564461208
2166,0.016626086956521645,-0.001987115740042335
2167,0.014224997831555088,-0.0016798245331365474
2168,-0.005079343435204312,-0.0011364217788835374
2169,0.008851063829787311,-0.0009720943237317927
2170,0.01704990631919603,-0.0005917642262338085
2171,-0.00030222132675173134,-1.0494688996558893e-05
2172,-0.007588575257559404,8.100773598041614e-05
2173,-0.003967053286266622,4.5296250447638954e-05
2174,-0.004551047583730733,-3.3966342792919504e-05
2175,-0.011180792575281163,-0.0002118114004030101
2176,-0.015202702702702704,-0.0003232693821468635
2177,-0.012742212619723884,1.5469038427218442e-05
2178,0.004034343643322699,0.000543478594884892
2179,0.01078389284794363,0.000350337569415367
2180,0.011270263315893191,5.4727273053045526e-05
2181,0.0023828435266083654,0.0005058647994680212
2182,0.009541823586036812,0.001062087600931288
2183,0.010921983432191286,0.0010225465476516036
2184,-0.011967152919184095,0.0010390613825253304
2185,-0.011411531477501829,0.0006852700711193338
2186,-0.00106465677493493,0.0008286408599842657
2187,-0.008644067796610208,0.0011226750515101545
2188,-0.014820711732922306,0.0010086608441322875
2189,0.011232481450948,0.0008322820850120198
2190,0.021241070660125514,0.0011143790039230652
2191,0.013163474750216266,0.0016699749271611429
2192,0.01739349634484501,0.001975960555811616
2193,-0.003703147675524241,0.0019496292583243472
2194,-0.018788381742738672,0.0017028209200141981
2195,0.005747899159663797,0.001451213078068947
2196,-0.010683435603563482,0.0015158048445836942
2197,-0.015226385701603095,0.0015218177107702818
2198,0.0032085744030856856,0.0015142053323299895
2199,0.011309145282986313,0.001835187047564985
2200,-0.013378951131083104,0.0020071413766490297
2201,-0.01008861622358548,0.0016619968665016211
2202,0.014273356401384083,0.0011797359814276292
2203,0.006300291046053672,0.001140083865537741
2204,-0.026866683617255735,0.0012989020397219159
2205,-0.0019832449991450986,0.001264630390142693
2206,-0.006924267993528103,0.0013355808489556842
2207,-0.04542562885782562,0.001092055691679013
2208,-0.04003735880310858,0.00042016969503843677
2209,-0.011600886278889524,-0.0001598335226222796
2210,-0.017104736976042405,-0.0005070083459932355
2211,-0.009518890200708533,-0.0008881245314001626
2212,-0.00764705882352936,-0.0012832435572135298
2213,-0.014932001110186048,-0.0014067394017100525
2214,0.03377846094725704,-0.00148626809060574
2215,0.010088037671934173,-0.0011181376432218
2216,0.02328805101192131,-0.0008895545165199527
2217,0.0011308090756547832,-0.0003891882670413713
2218,-0.009189520343075467,-0.00025058475820673485
2219,0.020410398714765708,-0.0005856261757367057
2220,0.012216563049428157,-0.0005416341951945656
2221,-0.0010341446019435515,-0.00046470230167578483
2222,0.017232422749664137,-0.0005023926669717965
2223,-0.00797114200246344,-0.0003075641320100549
2224,0.001171188756588082,-0.0002738319557666662
2225,-0.009284339582293683,-0.00014483611758350188
2226,-0.026641260431552974,-9.877078608176928e-05
2227,-0.006624662466246534,-0.0002462062706126423
2228,0.004733621310295168,-0.0004627172156458795
2229,0.016093410572049216,-0.0006358947507339562
2230,-0.00048342046838068794,-0.000570656982891037
2231,-0.008393477679764632,-0.0007138970486393673
2232,-0.010021219307786757,-0.00094295453297666
2233,-0.020358422939068126,-0.0012470955338285499
2234,-0.019236657720780388,-0.001646303510059089
2235,-0.00133228697096327,-0.001777410966275888
2236,-0.0018173474070674789,-0.0017774107511789603
2237,0.007009906104152363,-0.0018761964005853773
2238,-0.006460511033681667,-0.001859360336225552
2239,0.004866714236053877,-0.0019378107172205263
2240,0.0009502750315235134,-0.0018732571459264052
2241,-0.00027310962620391685,-0.0016091672782921696
2242,-0.01343692870201101,-0.0015607352665659422
2243,-0.011924636298592892,-0.0017139317407352
2244,-0.0045972750023172086,-0.002071397999009087
2245,0.009451162790697751,-0.0023455979435245138
2246,-0.01778141507328314,-0.002292738872339512
2247,-0.011123532699832359,-0.0023944377580131155
2248,0.013019160273610192,-0.0022364442488774787
2249,0.0041074009279682975,-0.002380290373020505
2250,-0.007072214965478566,-0.0022634298925380235
2251,-0.016037433255976303,-0.002371068979084803
2252,-0.021993022903079064,-0.002622989084531009
2253,-0.048877348403849025,-0.0028588648330369272
2254,-0.013921339563862994,-0.0032246056019333115
2255,0.029528267915016185,-0.0033599808665748607
2256,0.007848989321498391,-0.0030011264601139515
2257,0.02961372560397676,-0.0028848249557227924
2258,0.034882157469122696,-0.002315781907568089
2259,0.004527511178462441,-0.001706161636870342
2260,0.005010949853383192,-0.0017250112485370456
2261,0.0007077272642616272,-0.001616446562755811
2262,-0.00965772432932475,-0.0015249687239907884
2263,-0.008037984148347667,-0.0016621078636843859
2264,-0.015230408747722048,-0.0017752973571078
2265,-0.024671423206909474,-0.0020190318141525185
2266,-0.038907331878971815,-0.002146920484909006
2267,-0.0294908741594621,-0.00270225467326394
2268,-0.007906840199628073,-0.003139413393174112
2269,-0.0015752427668440582,-0.0031676883608183497
2270,-0.021882010311307026,-0.0032719514267846635
2271,0.005127794247255834,-0.0036612705930896944
2272,0.00668563583182445,-0.003606970437349618
2273,0.007173973861955907,-0.0034642283264557793
2274,0.0030851461023010734,-0.0033528180549735544
2275,0.013494981615820374,-0.0032764561181132363
2276,0.014860463755679943,-0.0030296983762022212
2277,0.051797040169133154,-0.002729066711618394
2278,0.03623326959847045,-0.002083674183729824
2279,-0.0024348084679291964,-0.0017616849241783466
2280,-0.037506925207756135,-0.0018938719373370746
2281,-0.035698155814828804,-0.002381643822573568
2282,-0.022419047619047585,-0.0027624538159879398
2283,0.048060050692142676,-0.003082062528038784
2284,0.02543352601156078,-0.0027106818554392697
2285,-0.0019089684084445564,-0.002336675066131821
2286,-0.0072461033324527895,-0.0022416494354412482
2287,-0.006208500581460677,-0.0023034639010164272
2288,0.011270433580209585,-0.0022791082288649315
2289,-0.0032579424116307002,-0.0020181967757336126
2290,0.017135540240274215,-0.0021631010143593997
2291,0.010993141031664048,-0.0022041563185579128
2292,0.011635447353306232,-0.002225859655743435
2293,0.021309713523329506,-0.0022834401456588225
2294,-0.004566126646088656,-0.002033311533670285
2295,-0.015440162566223948,-0.0018910889827037849
2296,0.004836159023206199,-0.0021029695999626626
2297,-0.0012350913414568045,-0.0019477736536949659
2298,-0.022973812045728553,-0.001807860710093503
2299,-0.0006493506493506915,-0.002069684574581645
2300,0.029686765120873083,-0.0021892695339050154
2301,0.03872297749052802,-0.0017586123713854535
2302,0.030948803459522823,-0.0012704964342443188
2303,0.0302248499507301,-0.0011037419636629312
2304,0.020811287477954063,-0.0008644963746161667
2305,0.003435412509759726,-0.0003877166636640687
2306,0.007747369880583093,-0.00033353008857502054
2307,-0.011593802836341097,-0.00018681370983390853
2308,-0.013573883161511988,0.00015150455038093669
2309,-0.01938975688362632,0.0004161393067969026
2310,-0.022498592738530755,0.00033825060074953465
2311,0.0024473026080743207,0.0002843120431246512
2312,-0.009812347801174648,0.0004039739712124797
2313,0.004309496986928398,0.00038232108143602684
2314,0.0012209792972187954,0.0005747360624071712
2315,0.014096616453814334,0.0002491612459067889
2316,0.010650314668387824,0.0002892470337255905
2317,0.0007617090625665409,0.00016286967029025565
2318,-0.0023645250657303237,0.00015917867015937323
2319,0.020388692579505235,0.00022742862293282466
2320,-0.00270869244028558,0.00022721156158021994
2321,-0.024118288692279832,7.795900668308257e-05
2322,-0.012574160984680817,-0.00015288243422028025
2323,-0.001228129505366489,-0.0004509482715637298
2324,-0.009906291834002596,-0.0003835181465927603
2325,-0.015144997670000439,-0.0004942929524986671
2326,-0.024367824378638672,-0.0005528995333757346
2327,-0.0063206737180539685,-0.0005301651728465916
2328,0.011172147576274927,-0.000527125285364666
2329,0.007064349804583612,-0.00046274002270486837
2330,0.0036996336996336665,-0.0005530306303795244
2331,-0.0012199340871434838,-0.0005112000886993809
2332,-0.0016922321087396758,-0.00043946465277316943
2333,-0.0132894616579837,-0.0003561747807826986
2334,-0.010117642753901762,-0.00028548516797185423
2335,0.010335340917540235,-0.000194295018303068
2336,-0.0104207300083589,-7.761873941803296e-05
2337,0.01343730807169051,-0.00016365256543094718
2338,0.01718032786885238,-9.937854575556571e-05
2339,0.0052534275411396545,0.00013702984326977477
2340,0.026516407026848033,0.00014089697632063255
2341,0.042241238349593944,0.0003965582962738777
2342,-0.024015171105939058,0.0008217017760318564
2343,-0.014665572568395652,0.0007159193519925758
2344,-0.005192089594556392,0.0006885099892945484
2345,-0.0209452106117643,0.0006825618433721564
2346,-0.013248352907476328,0.000378598109347536
2347,0.004232439011098874,0.0004239287310056041
2348,-0.014428574021307185,0.0005774884481149164
2349,-0.027410207939508376,0.00030301110516574265
2350,-0.001105705440070807,-1.2164983509024112e-05
2351,0.02435155812651627,4.750011174505349e-05
2352,-0.005629748392151205,0.00045139002556997916
2353,-0.017794308009261774,0.0006150227706792578
2354,-0.00611632062784388,0.0009258531746251302
2355,0.016152607915332982,0.0010039033639853215
2356,0.004632608415905255,0.0008701467639884894
2357,-0.006758843728992219,0.0008379829549325582
2358,0.010040086793424151,0.00047425726160286834
2359,0.008229927007299253,0.00022583655484588287
2360,0.01069120743483625,0.000262860713134251
2361,0.00785169029443827,0.0003196632889487816
2362,-0.01311185658117805,0.000391102919250548
2363,0.0030221868326757374,0.000356561596732015
2364,0.010024057738572576,0.00046716330654224904
2365,-0.015294606258689962,0.0007197079714051953
2366,-0.007212581344902402,0.0008134761408873904
2367,0.009512875184517025,0.0011304236462280845
2368,0.014358000109603081,0.0015204611396678759
2369,-0.0061430372905782165,0.0017431095427601873
2370,-0.0047991596943025416,0.0016974315975228458
2371,-0.01543478260869562,0.0018682601036928905
2372,-0.01355506631975409,0.0016626343351333762
2373,0.016893010930771897,0.0014602273136175906
2374,0.00795308777716679,0.0015574176843057505
2375,-0.012660282421684758,0.0016060971010544078
2376,-0.007584757379146445,0.0013445444606793562
2377,0.003943028761999496,0.0011200922493310925
2378,0.0038936232735821415,0.0006415521352597559
2379,0.01972791610135307,0.0003181556720108728
2380,0.017372262773722596,0.0005397829177036955
2381,0.005678142744196019,0.0010885747975184828
2382,0.007114638637135587,0.001502337783108731
2383,-0.0021793886993335247,0.0017976746456705628
2384,-0.008053619684255392,0.0012952802517558007
2385,-0.012921649116544726,0.000960408794797639
2386,-0.03298136534991341,0.0008502819877166374
2387,-0.012272519433013327,0.0005929293675420312
2388,-0.003283861380689569,0.0005322891790265047
2389,0.006768936467645337,0.00038674622941751313
2390,0.0016154495722730026,0.0004870150182102735
2391,0.014347625633932638,0.00033181411153026136
2392,-0.010467091682954725,0.0003653589575529473
2393,-0.001741202346041139,0.00014433356719033774
2394,0.013597010844800942,-8.617559150336871e-05
2395,0.03254411153853096,9.545578340552727e-05
2396,0.04409215206162528,0.0005752985244530764
2397,0.016466492602262902,0.0009678584548372671
2398,0.030904169664576632,0.001144874294274464
2399,0.18680237489397797,0.001683654111377516
2400,0.018882352941176517,0.003558171366810803
2401,0.00924555139481553,0.0034501272450138364
2402,0.014922322158626369,0.0031553529840567117
2403,-0.027794588052217465,0.002995088171047747
2404,-0.05359543253595438,0.0024148937910182717
2405,-0.02733572705645936,0.0016708265908791874
2406,0.012416164034562546,0.0013631151952169965
2407,-0.0004986702127660193,0.0014098031367567913
2408,0.003472956240751298,0.001520754462992542
2409,9.126308104153295e-05,0.0016912228570151746
2410,3.008876184742261e-05,0.0018860330566618532
2411,0.005504363957059886,0.0021113198716656346
2412,0.013472017340518306,0.0021418904851554905
2413,0.006609087495306012,0.00237473413657242
2414,-0.014243534770545591,0.002397730041656196
2415,-0.006948396178382082,0.0022430849009785524
2416,0.03479290650436961,0.0020326347746565886
2417,-0.011592669887646893,0.002274060693016406
2418,-0.011490446226727553,0.002150516903514272
2419,0.00024666279744625517,0.002059257691904299
2420,0.01472136132389926,0.0018578373940837094
2421,0.0010028486715889405,0.002032137931725558
2422,0.004297683302704376,0.002283349305364246
2423,-0.015403341496283194,0.002452067748238098
2424,-0.06540415034102459,0.002310315628328931
2425,-0.07887756318550303,0.0017553370432587107
2426,0.01976356976356977,0.001118011388103685
2427,0.020526861261930145,0.0015593253295257692
2428,0.038656507541595414,0.0018278006793256104
2429,-0.018303843807199443,0.002102644278978815
2430,-0.026946647440519018,0.0018489623428609846
2431,-0.03787022037472886,0.0015424995314594577
2432,0.017513134851138392,0.001175996668583604
2433,-0.0014890282131662155,0.0013680503381823847
2434,-0.02927785408917617,0.0014860546726305596
2435,0.022518659679212242,0.0012944525592778157
2436,0.003759750390015551,0.0014162857468945356
2437,-0.001227219733693248,0.0015580905508782803
2438,0.017704612517471623,0.0014114452728244426
2439,0.0034758001261130877,0.001416688119310635
2440,0.014398364931440073,0.001398911845160369
2441,0.013415358377365877,0.0012777314242062895
2442,0.009195402298850582,0.0009894726244840087
2443,-0.009842844087551948,0.0013215783585319052
2444,0.002886957567738359,0.0013698056433403424
2445,-0.018497092455410053,0.00145059611496329
2446,-0.006357704534047277,0.0014750772965268322
2447,0.003078572522591501,0.0015439837802611227
2448,-0.013590766907561289,0.0015324451153760491
2449,-0.05212730419994539,0.001540823186513508
2450,-0.02572568656599631,0.001293652223909138
2451,0.02057553956834533,0.001047452412649883
2452,0.01609610179953462,0.0010096922270681735
2453,0.029861742483619075,0.0012269507289850317
2454,0.05277346750050933,0.0017035112339138403
2455,0.015175332527206715,0.0022924091151973725
2456,0.0009710913572868862,0.00228263636131611
2457,-0.015352819604369615,0.002246021190729926
2458,0.002673836731645326,0.002160081431976152
2459,0.013393459078038534,0.0020864189313583637
2460,0.020890927838132522,0.002138054252065756
2461,0.009121110550826057,0.0022400514560987194
2462,0.013587234727158328,0.002252745658662597
2463,0.014695366654505727,0.002519736571745961
2464,0.006542996836353276,0.002636468369964261
2465,-0.020172910662824207,0.0026016577609420683
2466,-0.037384114975139396,0.0025528747169007255
2467,-0.003029815137366329,0.0022511593805983553
2468,0.06497986497690392,0.002125732477379522
2469,-0.025251313228274994,0.0026319511260525304
2470,0.01777728396433442,0.0024408683666755624
2471,0.014245014245014119,0.0026666328032619317
2472,0.01616643929058666,0.002963430771799029
2473,0.0010317255610007615,0.003260645827902437
2474,0.00292397660818722,0.0031020329742047254
2475,0.01945461723823408,0.0030517418625149294
2476,0.013254094951906948,0.0033728908591141183
2477,0.014361914921989575,0.0035812793824246524
2478,0.0036768097415691378,0.003685468244024553
2479,-0.006083830442855456,0.003683300108704423
2480,-0.0003427727680219255,0.0034251826432623376
2481,0.015620852577374292,0.0032480322878448925
2482,-0.007673338754951629,0.0033474593861766754
2483,-0.026454260832960486,0.0031995796122558035
2484,-0.004800806323271982,0.0029568308909195336
2485,0.007795085178530392,0.0029893590245293677
2486,0.010020333036532969,0.0031965263674801187
2487,0.013834598503141806,0.0036265433513445826
2488,0.02266445550027643,0.0038876145307061337
2489,0.009619134277915107,0.004147097699515794
2490,-0.010083990379050035,0.004175599677618492
2491,-0.004786793624508442,0.004058605278105261
2492,0.00036284000051830747,0.00386726108552085
2493,-0.00820375474543651,0.003975560402355581
2494,0.015443015015481829,0.003910934878361627
2495,0.014225363131405282,0.003929394920068436
2496,-0.02171283030881879,0.003746207435997179
2497,-0.0017295275187044034,0.0030881576122927384
2498,0.004261345181951609,0.0029061974110830657
2499,-0.006307207137912416,0.0026397691662568153
2500,-0.0025506867233486535,0.0007086733459379115
2501,-0.014343146154843806,0.0004943429492926598
2502,-0.01724747573959857,0.00025845597379606645
2503,0.018077436582109432,-6.3242005186183e-05
2504,0.011753587306658202,0.000395478241157086
2505,0.011461467328306007,0.0010489684395832118
2506,0.004252710124320011,0.0014369403834308654
2507,-0.031120385068359808,0.0013553058443284403
2508,-0.008380798456786184,0.001049088695772502
2509,0.005346962846471451,0.0009305511487971276
2510,0.005547777617857575,0.0009831081464514266
2511,-0.0062930620612698,0.001038285035011528
2512,0.01785249570603241,0.0009203107748282313
2513,0.031116883116883164,0.0009641155584833723
2514,0.004205898423105688,0.0012091935146991439
2515,-0.0200891732580987,0.0013936878466356563
2516,-0.03602345713487852,0.0012622800758384902
2517,-0.0008790343741801006,0.0005541164394460093
2518,-0.006242638398115406,0.0006612527945806771
2519,-0.012487172994655975,0.0007137308728667986
2520,-0.020871009658535333,0.0005863925149457763
2521,-0.019697780155121563,0.0002304688051214304
2522,0.01829359928956894,2.3462516854325343e-05
2523,-0.028592642591967532,0.00016342167672297097
2524,-0.023954413216964322,3.152866576612762e-05
2525,-0.019256253105847335,0.00044602603700673034
2526,0.012802997225313077,0.0010422391378032872
2527,-0.0022078733597167698,0.0009726334124207203
2528,0.02942343108088962,0.0007452860662042511
2529,0.035116708554924644,0.0006529553015971933
2530,-0.011293800539083552,0.0011871608252184342
2531,-0.013510970101097102,0.0013436892942327889
2532,-0.02397954325974891,0.0015872817969691064
2533,0.016863933468317233,0.0011723550158602334
2534,0.03137403649466935,0.0013558846326750678
2535,0.029120380260627996,0.001962403538513523
2536,0.012511993361512302,0.0020284207443276806
2537,-0.06386008744534666,0.002115943174042648
2538,-0.07153940072238897,0.0014896144969261142
2539,-0.05483554707960091,0.0005971743645275081
2540,-0.029414197105444566,1.406089247036807e-05
2541,0.01939855746859009,-0.00042406472789847835
2542,0.020059167328090016,-0.00036423273698623623
2543,-0.007628654518888929,-0.00025559508669384184
2544,0.01515064479995398,-0.00023345319100721165
2545,0.007624155796745271,-0.00011081631868505545
2546,0.018534752661239894,0.0001503961638364978
2547,-0.013053645116918857,0.00039932073578936953
2548,-0.01614529402147259,0.00023799855939426594
2549,0.018368487218885288,0.00021245328825515288
2550,-0.01675096982906338,0.0009174112024434597
2551,-0.007161547996143844,0.0010071583698127889
2552,0.026048043230463953,0.0007297874941678972
2553,0.0026696913947409345,0.0008293069084771906
2554,-0.02232824427480915,0.0005573863975884091
2555,0.02936199722607484,-0.00019363072016477572
2556,0.025204491889643788,-5.1764073176094464e-05
2557,-0.015184352578513027,0.00019056993214747458
2558,-0.012522312976686307,0.0001922546024060404
2559,-0.029940119760479045,4.0293105322724096e-05
2560,-0.01602427084051576,-0.00039304268306245173
2561,0.024026313189062495,-0.0007621946698489346
2562,0.0237848872979473,-0.0006131426434665702
2563,0.02346830816581712,-0.0005111661177586804
2564,0.013906345023312335,-0.0004234367026455665
2565,0.0075170812247473354,-0.0003498032207759759
2566,0.015200664861531906,-7.29033019002605e-05
2567,0.012589279754355602,0.0004529444964664525
2568,-0.0029565102619943367,0.0006091354453836718
2569,0.0006958759502645283,-7.022830700531067e-05
2570,0.008144208194612071,0.0001892435847800846
2571,-0.0011602763567323837,9.29128270828611e-05
2572,-0.011148228204624341,-6.114007893460392e-05
2573,0.002768903088391809,-0.0003342867538867139
2574,0.012854252350661925,-0.00031691497861280343
2575,0.019451225984502815,-0.00021761222118805645
2576,-0.006912172452845002,-0.00021764613372536907
2577,0.001731004503214628,-0.00041930880777288864
2578,0.010512969517671347,-0.0005456179119606381
2579,-0.01421683928733862,-0.000477256314199616
2580,0.013111207840344077,-0.0005585864026444475
2581,0.003008550617544564,-0.0004240465965607875
2582,-0.007643861391313467,-0.0005501696161590849
2583,-0.010876519513755652,-0.0005498748425227033
2584,-0.0014762557972434456,-0.0003940974293306549
2585,0.017773558535395514,-0.00036085192407036957
2586,0.006594747569160521,-0.00026106719050171827
2587,0.005984316962443234,-0.0002953230451754428
2588,0.015705996131527983,-0.0003738258605824285
2589,-0.005050051910432144,-0.000443410454269913
2590,-0.01970904490828595,-0.0005901023161533855
2591,0.0010780840905591045,-0.0006863528614457447
2592,-0.05086773616703756,-0.0006277040842950692
2593,-0.002285222674785837,-0.001140009845970628
2594,-0.01357176854559056,-0.0010808245252641212
2595,-0.030842803793557298,-0.001370972360874845
2596,-0.02793249875916851,-0.001821654030124471
2597,-0.021305423827233848,-0.0018838507146279682
2598,0.014613986252343298,-0.0020796096777132623
2599,-0.00488818968423405,-0.0019760832670093456
2600,-0.0015859649122806955,-0.001961893092472562
2601,0.01123420631888741,-0.0019522458743618824
2602,0.014237762237762169,-0.00169647234962457
2603,0.023771412524571676,-0.0013816199698509627
2604,0.017448740883445644,-0.0013246802104263404
2605,-0.006000326548383696,-0.001267728674658466
2606,-0.016812510128018057,-0.001442346613425363
2607,-0.009795081967213059,-0.0016529988159487436
2608,0.005064545429522928,-0.001439745784937276
2609,-0.0057018997128341,-0.001305292346074185
2610,-0.012693896533800198,-0.0014157809716672408
2611,-0.004439805149617334,-0.0015981977131838182
2612,0.004747320061255857,-0.0015796651440672937
2613,0.0011026435530245423,-0.0017107169005150592
2614,0.018125503486207888,-0.0020108592961536453
2615,0.025352503993887613,-0.0018716632455226235
2616,0.0026258503401359865,-0.0014172464730027603
2617,0.015760869565217422,-0.001030753398252615
2618,0.015376062697454992,-0.00086435435885864
2619,-0.00040066242854847284,-0.0006481673479029359
2620,-0.005611447352599363,-0.0005273022422418609
2621,-0.01372470178260288,-0.00037470661918250126
