,Positive,ROI_past_ma10
2154,0,-0.0016965548140739709
2155,0,-0.0017271973061241497
2156,0,-0.0018284254555814775
2157,0,-0.0018049375162876894
2158,0,-0.001953741095083624
2159,1,-0.0020855234380619575
2160,0,-0.0019680645033478923
2161,0,-0.0019650634447703126
2162,1,-0.0017585182303508544
2163,1,-0.0018034885437579714
2164,1,-0.0020422771365106005
2165,0,-0.001989145564461208
2166,1,-0.001987115740042335
2167,1,-0.0016798245331365474
2168,0,-0.0011364217788835374
2169,1,-0.0009720943237317927
2170,1,-0.0005917642262338085
2171,0,-1.0494688996558893e-05
2172,0,8.100773598041614e-05
2173,0,4.5296250447638954e-05
2174,0,-3.3966342792919504e-05
2175,0,-0.0002118114004030101
2176,0,-0.0003232693821468635
2177,0,1.5469038427218442e-05
2178,1,0.000543478594884892
2179,1,0.000350337569415367
2180,1,5.4727273053045526e-05
2181,1,0.0005058647994680212
2182,1,0.001062087600931288
2183,1,0.0010225465476516036
2184,0,0.0010390613825253304
2185,0,0.0006852700711193338
2186,0,0.0008286408599842657
2187,0,0.0011226750515101545
2188,0,0.0010086608441322875
2189,1,0.0008322820850120198
2190,1,0.0011143790039230652
2191,1,0.0016699749271611429
2192,1,0.001975960555811616
2193,0,0.0019496292583243472
2194,0,0.0017028209200141981
2195,1,0.001451213078068947
2196,0,0.0015158048445836942
2197,0,0.0015218177107702818
2198,1,0.0015142053323299895
2199,1,0.001835187047564985
2200,0,0.0020071413766490297
2201,0,0.0016619968665016211
2202,1,0.0011797359814276292
2203,1,0.001140083865537741
2204,0,0.0012989020397219159
2205,0,0.001264630390142693
2206,0,0.0013355808489556842
2207,0,0.001092055691679013
2208,0,0.00042016969503843677
2209,0,-0.0001598335226222796
2210,0,-0.0005070083459932355
2211,0,-0.0008881245314001626
2212,0,-0.0012832435572135298
2213,0,-0.0014067394017100525
2214,1,-0.00148626809060574
2215,1,-0.0011181376432218
2216,1,-0.0008895545165199527
2217,1,-0.0003891882670413713
2218,0,-0.00025058475820673485
2219,1,-0.0005856261757367057
2220,1,-0.0005416341951945656
2221,0,-0.00046470230167578483
2222,1,-0.0005023926669717965
2223,0,-0.0003075641320100549
2224,1,-0.0002738319557666662
2225,0,-0.00014483611758350188
2226,0,-9.877078608176928e-05
2227,0,-0.0002462062706126423
2228,1,-0.0004627172156458795
2229,1,-0.0006358947507339562
2230,0,-0.000570656982891037
2231,0,-0.0007138970486393673
2232,0,-0.00094295453297666
2233,0,-0.0012470955338285499
2234,0,-0.001646303510059089
2235,0,-0.001777410966275888
2236,0,-0.0017774107511789603
2237,1,-0.0018761964005853773
2238,0,-0.001859360336225552
2239,1,-0.0019378107172205263
2240,1,-0.0018732571459264052
2241,0,-0.0016091672782921696
2242,0,-0.0015607352665659422
2243,0,-0.0017139317407352
2244,0,-0.002071397999009087
2245,1,-0.0023455979435245138
2246,0,-0.002292738872339512
2247,0,-0.0023944377580131155
2248,1,-0.0022364442488774787
2249,1,-0.002380290373020505
2250,0,-0.0022634298925380235
2251,0,-0.002371068979084803
2252,0,-0.002622989084531009
2253,0,-0.0028588648330369272
2254,0,-0.0032246056019333115
2255,1,-0.0033599808665748607
2256,1,-0.0030011264601139515
2257,1,-0.0028848249557227924
2258,1,-0.002315781907568089
2259,1,-0.001706161636870342
2260,1,-0.0017250112485370456
2261,1,-0.001616446562755811
2262,0,-0.0015249687239907884
2263,0,-0.0016621078636843859
2264,0,-0.0017752973571078
2265,0,-0.0020190318141525185
2266,0,-0.002146920484909006
2267,0,-0.00270225467326394
2268,0,-0.003139413393174112
2269,0,-0.0031676883608183497
2270,0,-0.0032719514267846635
2271,1,-0.0036612705930896944
2272,1,-0.003606970437349618
2273,1,-0.0034642283264557793
2274,1,-0.0033528180549735544
2275,1,-0.0032764561181132363
2276,1,-0.0030296983762022212
2277,1,-0.002729066711618394
2278,1,-0.002083674183729824
2279,0,-0.0017616849241783466
2280,0,-0.0018938719373370746
2281,0,-0.002381643822573568
2282,0,-0.0027624538159879398
2283,1,-0.003082062528038784
2284,1,-0.0027106818554392697
2285,0,-0.002336675066131821
2286,0,-0.0022416494354412482
2287,0,-0.0023034639010164272
2288,1,-0.0022791082288649315
2289,0,-0.0020181967757336126
2290,1,-0.0021631010143593997
2291,1,-0.0022041563185579128
2292,1,-0.002225859655743435
2293,1,-0.0022834401456588225
2294,0,-0.002033311533670285
2295,0,-0.0018910889827037849
2296,1,-0.0021029695999626626
2297,0,-0.0019477736536949659
2298,0,-0.001807860710093503
2299,0,-0.002069684574581645
2300,1,-0.0021892695339050154
2301,1,-0.0017586123713854535
2302,1,-0.0012704964342443188
2303,1,-0.0011037419636629312
2304,1,-0.0008644963746161667
2305,1,-0.0003877166636640687
2306,1,-0.00033353008857502054
2307,0,-0.00018681370983390853
2308,0,0.00015150455038093669
2309,0,0.0004161393067969026
2310,0,0.00033825060074953465
2311,1,0.0002843120431246512
2312,0,0.0004039739712124797
2313,1,0.00038232108143602684
2314,1,0.0005747360624071712
2315,1,0.0002491612459067889
2316,1,0.0002892470337255905
2317,1,0.00016286967029025565
2318,0,0.00015917867015937323
2319,1,0.00022742862293282466
2320,0,0.00022721156158021994
2321,0,7.795900668308257e-05
2322,0,-0.00015288243422028025
2323,0,-0.0004509482715637298
2324,0,-0.0003835181465927603
2325,0,-0.0004942929524986671
2326,0,-0.0005528995333757346
2327,0,-0.0005301651728465916
2328,1,-0.000527125285364666
2329,1,-0.00046274002270486837
2330,1,-0.0005530306303795244
2331,0,-0.0005112000886993809
2332,0,-0.00043946465277316943
2333,0,-0.0003561747807826986
2334,0,-0.00028548516797185423
2335,1,-0.000194295018303068
2336,0,-7.761873941803296e-05
2337,1,-0.00016365256543094718
2338,1,-9.937854575556571e-05
2339,1,0.00013702984326977477
2340,1,0.00014089697632063255
2341,1,0.0003965582962738777
2342,0,0.0008217017760318564
2343,0,0.0007159193519925758
2344,0,0.0006885099892945484
2345,0,0.0006825618433721564
2346,0,0.000378598109347536
2347,1,0.0004239287310056041
2348,0,0.0005774884481149164
2349,0,0.00030301110516574265
2350,0,-1.2164983509024112e-05
2351,1,4.750011174505349e-05
2352,0,0.00045139002556997916
2353,0,0.0006150227706792578
2354,0,0.0009258531746251302
2355,1,0.0010039033639853215
2356,1,0.0008701467639884894
2357,0,0.0008379829549325582
2358,1,0.00047425726160286834
2359,1,0.00022583655484588287
2360,1,0.000262860713134251
2361,1,0.0003196632889487816
2362,0,0.000391102919250548
2363,1,0.000356561596732015
2364,1,0.00046716330654224904
2365,0,0.0007197079714051953
2366,0,0.0008134761408873904
2367,1,0.0011304236462280845
2368,1,0.0015204611396678759
2369,0,0.0017431095427601873
2370,0,0.0016974315975228458
2371,0,0.0018682601036928905
2372,0,0.0016626343351333762
2373,1,0.0014602273136175906
2374,1,0.0015574176843057505
2375,0,0.0016060971010544078
2376,0,0.0013445444606793562
2377,1,0.0011200922493310925
2378,1,0.0006415521352597559
2379,1,0.0003181556720108728
2380,1,0.0005397829177036955
2381,1,0.0010885747975184828
2382,1,0.001502337783108731
2383,0,0.0017976746456705628
2384,0,0.0012952802517558007
2385,0,0.000960408794797639
2386,0,0.0008502819877166374
2387,0,0.0005929293675420312
2388,0,0.0005322891790265047
2389,1,0.00038674622941751313
2390,1,0.0004870150182102735
2391,1,0.00033181411153026136
2392,0,0.0003653589575529473
2393,0,0.00014433356719033774
2394,1,-8.617559150336871e-05
2395,1,9.545578340552727e-05
2396,1,0.0005752985244530764
2397,1,0.0009678584548372671
2398,1,0.001144874294274464
2399,1,0.001683654111377516
2400,1,0.003558171366810803
2401,1,0.0034501272450138364
2402,1,0.0031553529840567117
2403,0,0.002995088171047747
2404,0,0.0024148937910182717
2405,0,0.0016708265908791874
2406,1,0.0013631151952169965
2407,0,0.0014098031367567913
2408,1,0.001520754462992542
2409,1,0.0016912228570151746
2410,1,0.0018860330566618532
2411,1,0.0021113198716656346
2412,1,0.0021418904851554905
2413,1,0.00237473413657242
2414,0,0.002397730041656196
2415,0,0.0022430849009785524
2416,1,0.0020326347746565886
2417,0,0.002274060693016406
2418,0,0.002150516903514272
2419,1,0.002059257691904299
2420,1,0.0018578373940837094
2421,1,0.002032137931725558
2422,1,0.002283349305364246
2423,0,0.002452067748238098
2424,0,0.002310315628328931
2425,0,0.0017553370432587107
2426,1,0.001118011388103685
2427,1,0.0015593253295257692
2428,1,0.0018278006793256104
2429,0,0.002102644278978815
2430,0,0.0018489623428609846
2431,0,0.0015424995314594577
2432,1,0.001175996668583604
2433,0,0.0013680503381823847
2434,0,0.0014860546726305596
2435,1,0.0012944525592778157
2436,1,0.0014162857468945356
2437,0,0.0015580905508782803
2438,1,0.0014114452728244426
2439,1,0.001416688119310635
2440,1,0.001398911845160369
2441,1,0.0012777314242062895
2442,1,0.0009894726244840087
2443,0,0.0013215783585319052
2444,1,0.0013698056433403424
2445,0,0.00145059611496329
2446,0,0.0014750772965268322
2447,1,0.0015439837802611227
2448,0,0.0015324451153760491
2449,0,0.001540823186513508
2450,0,0.001293652223909138
2451,1,0.001047452412649883
2452,1,0.0010096922270681735
2453,1,0.0012269507289850317
2454,1,0.0017035112339138403
2455,1,0.0022924091151973725
2456,1,0.00228263636131611
2457,0,0.002246021190729926
2458,1,0.002160081431976152
2459,1,0.0020864189313583637
2460,1,0.002138054252065756
2461,1,0.0022400514560987194
2462,1,0.002252745658662597
2463,1,0.002519736571745961
2464,1,0.002636468369964261
2465,0,0.0026016577609420683
2466,0,0.0025528747169007255
2467,0,0.0022511593805983553
2468,1,0.002125732477379522
2469,0,0.0026319511260525304
2470,1,0.0024408683666755624
2471,1,0.0026666328032619317
2472,1,0.002963430771799029
2473,1,0.003260645827902437
2474,1,0.0031020329742047254
2475,1,0.0030517418625149294
2476,1,0.0033728908591141183
2477,1,0.0035812793824246524
2478,1,0.003685468244024553
2479,0,0.003683300108704423
2480,0,0.0034251826432623376
2481,1,0.0032480322878448925
2482,0,0.0033474593861766754
2483,0,0.0031995796122558035
2484,0,0.0029568308909195336
2485,1,0.0029893590245293677
2486,1,0.0031965263674801187
2487,1,0.0036265433513445826
2488,1,0.0038876145307061337
2489,1,0.004147097699515794
2490,0,0.004175599677618492
2491,0,0.004058605278105261
2492,1,0.00386726108552085
2493,0,0.003975560402355581
2494,1,0.003910934878361627
2495,1,0.003929394920068436
2496,0,0.003746207435997179
2497,0,0.0030881576122927384
2498,1,0.0029061974110830657
2499,0,0.0026397691662568153
2500,0,0.0007086733459379115
2501,0,0.0004943429492926598
2502,0,0.00025845597379606645
2503,1,-6.3242005186183e-05
2504,1,0.000395478241157086
2505,1,0.0010489684395832118
2506,1,0.0014369403834308654
2507,0,0.0013553058443284403
2508,0,0.001049088695772502
2509,1,0.0009305511487971276
2510,1,0.0009831081464514266
2511,0,0.001038285035011528
2512,1,0.0009203107748282313
2513,1,0.0009641155584833723
2514,1,0.0012091935146991439
2515,0,0.0013936878466356563
2516,0,0.0012622800758384902
2517,0,0.0005541164394460093
2518,0,0.0006612527945806771
2519,0,0.0007137308728667986
2520,0,0.0005863925149457763
2521,0,0.0002304688051214304
2522,1,2.3462516854325343e-05
2523,0,0.00016342167672297097
2524,0,3.152866576612762e-05
2525,0,0.00044602603700673034
2526,1,0.0010422391378032872
2527,0,0.0009726334124207203
2528,1,0.0007452860662042511
2529,1,0.0006529553015971933
2530,0,0.0011871608252184342
2531,0,0.0013436892942327889
2532,0,0.0015872817969691064
2533,1,0.0011723550158602334
2534,1,0.0013558846326750678
2535,1,0.001962403538513523
2536,1,0.0020284207443276806
2537,0,0.002115943174042648
2538,0,0.0014896144969261142
2539,0,0.0005971743645275081
2540,0,1.406089247036807e-05
2541,1,-0.00042406472789847835
2542,1,-0.00036423273698623623
2543,0,-0.00025559508669384184
2544,1,-0.00023345319100721165
2545,1,-0.00011081631868505545
2546,1,0.0001503961638364978
2547,0,0.00039932073578936953
2548,0,0.00023799855939426594
2549,1,0.00021245328825515288
2550,0,0.0009174112024434597
2551,0,0.0010071583698127889
2552,1,0.0007297874941678972
2553,1,0.0008293069084771906
2554,0,0.0005573863975884091
2555,1,-0.00019363072016477572
2556,1,-5.1764073176094464e-05
2557,0,0.00019056993214747458
2558,0,0.0001922546024060404
2559,0,4.0293105322724096e-05
2560,0,-0.00039304268306245173
2561,1,-0.0007621946698489346
2562,1,-0.0006131426434665702
2563,1,-0.0005111661177586804
2564,1,-0.0004234367026455665
2565,1,-0.0003498032207759759
2566,1,-7.29033019002605e-05
2567,1,0.0004529444964664525
2568,0,0.0006091354453836718
2569,1,-7.022830700531067e-05
2570,1,0.0001892435847800846
2571,0,9.29128270828611e-05
2572,0,-6.114007893460392e-05
2573,1,-0.0003342867538867139
2574,1,-0.00031691497861280343
2575,1,-0.00021761222118805645
2576,0,-0.00021764613372536907
2577,1,-0.00041930880777288864
2578,1,-0.0005456179119606381
2579,0,-0.000477256314199616
2580,1,-0.0005585864026444475
2581,1,-0.0004240465965607875
2582,0,-0.0005501696161590849
2583,0,-0.0005498748425227033
2584,0,-0.0003940974293306549
2585,1,-0.00036085192407036957
2586,1,-0.00026106719050171827
2587,1,-0.0002953230451754428
2588,1,-0.0003738258605824285
2589,0,-0.000443410454269913
2590,0,-0.0005901023161533855
2591,1,-0.0006863528614457447
2592,0,-0.0006277040842950692
2593,0,-0.001140009845970628
2594,0,-0.0010808245252641212
2595,0,-0.001370972360874845
2596,0,-0.001821654030124471
2597,0,-0.0018838507146279682
2598,1,-0.0020796096777132623
2599,0,-0.0019760832670093456
2600,0,-0.001961893092472562
2601,1,-0.0019522458743618824
2602,1,-0.00169647234962457
2603,1,-0.0013816199698509627
2604,1,-0.0013246802104263404
2605,0,-0.001267728674658466
2606,0,-0.001442346613425363
2607,0,-0.0016529988159487436
2608,1,-0.001439745784937276
2609,0,-0.001305292346074185
2610,0,-0.0014157809716672408
2611,0,-0.0015981977131838182
2612,1,-0.0015796651440672937
2613,1,-0.0017107169005150592
2614,1,-0.0020108592961536453
2615,1,-0.0018716632455226235
2616,1,-0.0014172464730027603
2617,1,-0.001030753398252615
2618,1,-0.00086435435885864
2619,0,-0.0006481673479029359
2620,0,-0.0005273022422418609
2621,0,-0.00037470661918250126
2622,0,-0.00031497583545731444
2623,0,-0.0006520609065603978
2624,1,-0.00046647300467592855
2625,1,-9.519022235013596e-05
2626,0,0.0001382107130355853
2627,0,-4.246012100814875e-05
2628,1,-7.568405742932536e-05
2629,1,-0.0003229204783475643
2630,0,-0.0006345981835235798
2631,0,-0.0006668460487036901
2632,0,-0.0008574410567426674
2633,0,-0.0008291816864693024
2634,1,-0.0010179530761707054
2635,1,-0.0013257783647143279
2636,0,-0.0016054983776700223
2637,0,-0.002087384196866736
2638,1,-0.001579620652346474
2639,1,-0.0007357265938397816
2640,1,-0.00013211850866941374
2641,1,0.00029554692621702543
2642,0,0.0002821676727523676
2643,1,7.859769852124706e-05
2644,1,0.00021105365974678883
2645,1,0.00016557144585790232
2646,1,0.00019734132273857116
2647,1,0.00024617528678143145
2648,0,0.0005586638660538148
2649,1,0.0006867798295497745
2650,1,0.0005069017879025787
2651,1,0.0006974378916214484
2652,1,0.0009336957467515783
2653,1,0.0008832680309028752
2654,1,0.0009527211162886841
2655,1,0.0011807777782530083
2656,1,0.0009172766963489304
2657,0,0.000667872669017484
2658,1,0.0008193202492847179
2659,1,0.0010032877026337971
2660,1,0.001393206311993993
2661,1,0.0018460976859212357
2662,1,0.0016463254592467926
2663,1,0.001579450438073033
2664,1,0.0013647089113544713
2665,1,0.0012354386736717262
2666,1,0.0012691323633284416
2667,1,0.0011811169159229563
2668,1,0.0010735864012578122
2669,1,0.0011528724450951726
2670,0,0.0011601631125177502
2671,1,0.0010365232934561276
2672,0,0.0010589323022879562
2673,1,0.001095836717360302
2674,1,0.0010920431438503722
2675,0,0.000997875620343753
2676,0,0.0007324633902990621
2677,0,0.000766075793630699
2678,0,0.0007247209651894537
2679,0,0.0005336428390713052
2680,1,0.0006060373695347315
2681,1,0.0004903293315353316
2682,0,0.0005022632830186582
2683,0,0.0005644531106005401
2684,1,0.0006350031912188758
2685,1,0.0006725621017748965
2686,1,0.0005565704998548662
2687,1,0.0006509459333639098
2688,0,0.0007113447507383129
2689,0,0.0004912842819533276
2690,1,0.00033389130611216817
2691,1,0.0005316077176122449
2692,0,0.0005743627967596805
2693,1,0.0010383303940694063
2694,1,0.0012351442476759248
2695,0,0.0014716201513822324
2696,0,0.0017346175367684328
2697,1,0.001997340559586241
2698,1,0.002273269797858579
2699,1,0.0023104661807486207
2700,0,0.0024205826454921963
2701,1,0.0022832170817681297
2702,1,0.0021821120836060513
2703,0,0.0021423746717468676
2704,0,0.0018867518806967526
2705,0,0.00167299437535944
2706,1,0.0016929279544321268
2707,0,0.0018640435235959282
2708,0,0.0019151620451314133
2709,0,0.0018282883029949934
2710,1,0.001843396047511654
2711,1,0.0020725771430594757
2712,0,0.0021871305563408803
2713,0,0.0021101794825568714
2714,0,0.0020021039313066397
2715,0,0.0018026122668714467
2716,1,0.0015415325795859855
2717,1,0.001707584154473438
2718,0,0.0017081656063262071
2719,0,0.0015193542831890415
2720,1,0.0014810679015293381
2721,0,0.0017291335945675268
2722,0,0.001847828407210984
2723,0,0.0018063901270403227
2724,0,0.0017886079430766894
2725,0,0.0016149499966786956
2726,0,0.001332648354045063
2727,0,0.0011791926483466408
2728,0,0.0009576321960395809
2729,0,0.0006060827666576259
2730,1,0.0005232536794647648
2731,1,0.0010668578049300452
2732,1,0.001606789823873697
2733,0,0.0018627132532539172
2734,0,0.0016142098119699382
2735,0,0.0011360725133446447
2736,1,0.0008209108616685974
2737,1,0.0012217318939279113
2738,1,0.0015421259667772328
2739,0,0.001617930061285038
2740,0,0.0014792269676774529
2741,1,0.001315595649125386
2742,0,0.0012236668757771665
2743,0,0.0011000276023601578
2744,1,0.0009261917560874129
2745,1,0.0008608007875879831
2746,0,0.0008952702418000533
2747,0,0.0005025357690803074
2748,0,6.681727404688615e-06
2749,1,-0.00014095875397172105
2750,1,6.943575424498961e-05
2751,1,0.00012666908907649338
2752,1,0.0001066068802775319
2753,1,9.169487796993725e-05
2754,1,0.00020362861657732053
2755,1,0.0003064485422378555
2756,1,0.00040704210932508505
2757,0,0.00047210269119034266
2758,0,0.00046918948875255726
2759,0,0.0003184416416311418
2760,1,0.00015692424209604483
2761,0,-6.257298016783462e-05
2762,0,-0.00011744848279970594
2763,0,-0.0003624673500518969
2764,1,-0.0003984761401911122
2765,0,-0.00038450727058904224
2766,0,-0.0005441953368202809
2767,0,-0.0007366706711618085
2768,1,-0.0008781743048559697
2769,1,-0.0008681350339246344
2770,1,-0.0007930786728355682
2771,1,-0.0007122337120230213
2772,1,-0.0005037210718386091
2773,0,-0.00027957081747345593
2774,1,-0.00030782267694335784
2775,1,-0.0003084641356469746
2776,1,-0.00020236056524407505
2777,0,-0.0001359475525047324
2778,0,-0.00015450204707397237
2779,0,-8.036084504820017e-05
2780,0,-7.60244374466273e-05
2781,1,-0.00010144054057684466
2782,1,4.156213446408902e-05
2783,1,0.0002712965450663336
2784,1,0.0004449339836073734
2785,0,0.00046232274027339264
2786,0,0.00023737521804661536
2787,0,-0.00033237726042062194
2788,0,-0.0006541579662687622
2789,0,-0.0006431403752115031
2790,1,-0.0005049070744407797
2791,0,-0.00044258825158192337
2792,1,-0.0005144687830572041
2793,1,-0.00036853112803729313
2794,0,-0.0004894340026246024
2795,1,-0.0005958512578754747
2796,1,-0.0005129084319044384
2797,1,-0.0004241532766629467
2798,0,-0.00045921402335030547
2799,1,-0.0006717249237288291
2800,1,-0.0006929027445717312
2801,1,-0.0004436727613014837
2802,1,-0.000360295474900149
2803,1,-0.00042319465073657406
2804,0,-0.00036990862644160975
2805,1,-0.00036906029992512477
2806,0,-0.00030516002305800837
2807,1,-0.0003083871913381037
2808,0,-0.0001506208045722023
2809,0,-0.00013236334056995527
2810,0,-0.00017488412775694471
2811,1,-0.0002967978484207433
2812,1,-0.00031629548637913236
2813,1,-0.0002115160528838145
2814,1,-5.914060558093228e-05
2815,1,4.9409838140173964e-05
2816,1,7.875653370746145e-05
2817,1,-5.4540731366199085e-05
2818,1,-0.00015901163140370411
2819,1,-0.00010022657572315007
2820,0,-3.6797020779075706e-05
2821,0,-0.00029479072724301506
2822,0,-0.0004986703203766788
2823,0,-0.0005359404660788014
2824,0,-0.000533537609000526
2825,0,-0.0005659001558991989
2826,1,-0.0003658858487092041
2827,1,-8.356465946476738e-06
2828,1,0.00038974187413786163
2829,0,0.000774151022647255
2830,1,0.0007684285449085615
2831,1,0.0004871530459392646
2832,1,0.0003179330998158119
2833,0,0.0002842768648351873
2834,0,0.0004404765642004241
2835,0,0.0008255887216786794
2836,0,0.0010902133292662723
2837,0,0.0010264324416849678
2838,1,0.0008340243265459687
2839,1,0.000650233979863248
2840,1,0.0009012151354020014
2841,1,0.0010811958180951666
2842,1,0.0010390850002289463
2843,0,0.001197193862006659
2844,1,0.0013056714677144063
2845,1,0.00147779179834775
2846,1,0.0015702148750192145
2847,1,0.0018067494044733596
2848,1,0.002121212239752333
2849,1,0.002690054866386834
2850,1,0.00251697301094386
2851,1,0.0025767338301171134
2852,1,0.002594807558118788
2853,0,0.0025991220012804195
2854,1,0.0023909330323050814
2855,1,0.0023039300739823737
2856,0,0.002270953644824927
2857,0,0.0021357415350887264
2858,1,0.0021355995943828027
2859,1,0.0022680744778648164
2860,1,0.002353377331437691
2861,0,0.002377787885060014
2862,0,0.0021702846717756882
2863,1,0.0021484663966105156
2864,1,0.002285928882022165
2865,1,0.002380237369337192
2866,1,0.0025726492304249528
2867,1,0.0027800025952775414
2868,1,0.0030733549667441946
2869,1,0.0031593557351878828
2870,0,0.003112086237496174
2871,0,0.0030189301976782227
2872,1,0.002720110002264539
2873,1,0.002622608334175777
2874,0,0.0027816294607783108
2875,0,0.002735770334497611
2876,1,0.0026834234784711497
2877,0,0.0027071842910434745
2878,0,0.0024101203444617026
2879,1,0.0019875125120639753
2880,0,0.002175822129756207
2881,0,0.002143551981873767
2882,1,0.0018014821813114256
2883,1,0.0016978085441293142
2884,0,0.001743092131936373
2885,1,0.001696100442993064
2886,1,0.001892934314705707
2887,1,0.002362418066648261
2888,0,0.0026583398661531293
2889,0,0.0026753663499669085
2890,0,0.0023216932108083327
2891,0,0.0022526128182111275
2892,0,0.002135893368875593
2893,0,0.0018068839046629598
2894,0,0.0014939707047809355
2895,1,0.001489342778364419
2896,1,0.0014895929940360252
2897,1,0.0015883587224873289
2898,1,0.0017755866827560748
2899,1,0.0019276977993167496
2900,1,0.0020679634021300657
2901,1,0.0020551133056446215
2902,1,0.0020234367374880203
2903,1,0.002003818906091429
2904,1,0.002077319784244586
2905,1,0.002315153899098221
2906,0,0.0023133432882384212
2907,1,0.0022818849033791285
2908,0,0.0022650863051442097
2909,0,0.0020308692203220525
2910,0,0.002059774320798583
2911,0,0.0018710740286069479
2912,0,0.001708465996271883
2913,0,0.0016068983360946415
2914,0,0.001411572004511745
2915,0,0.0013194645819401244
2916,0,0.0012125791629885886
2917,1,0.0011186912048993447
2918,0,0.0010840407640424253
2919,0,0.0010251620276247918
2920,0,0.0009594417172814043
2921,0,0.0008671379950584454
2922,1,0.0010370564243907237
2923,0,0.001434684256820708
2924,1,0.0015398597626551758
2925,0,0.0016485719640201917
2926,0,0.0015456384250170593
2927,0,0.0012163594885280216
2928,1,0.0010292113060880804
2929,1,0.001107384309425105
